,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
526,A01 Monday,2024-04-01T17:09:12.000,39.111737698,-84.510943198,87.0,4.25,5.25,5.25,26.0
527,A01 Monday,2024-04-01T17:09:17.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
528,A01 Monday,2024-04-01T17:09:22.000,39.111737698,-84.510943198,87.0,4.8333335,5.8333335,5.8333335,26.0
529,A01 Monday,2024-04-01T17:09:27.000,39.111737698,-84.510943198,87.0,5.25,6.25,6.25,26.0
530,A01 Monday,2024-04-01T17:09:32.000,39.111737698,-84.510943198,87.0,6.0,7.0,7.0,26.0
531,A01 Monday,2024-04-01T17:09:37.000,39.111737698,-84.510943198,87.0,5.1666665,6.1666665,6.1666665,26.0
532,A01 Monday,2024-04-01T17:09:42.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
533,A01 Monday,2024-04-01T17:09:47.000,39.111737698,-84.510943198,87.0,4.4,5.4,5.4,26.0
534,A01 Monday,2024-04-01T17:09:52.000,39.111737698,-84.510943198,87.0,4.1666665,5.0,5.0,26.0
535,A01 Monday,2024-04-01T17:09:57.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
536,A01 Monday,2024-04-01T17:10:02.000,39.111737698,-84.510943198,87.0,4.8,5.6,5.6,26.0
537,A01 Monday,2024-04-01T17:10:07.000,39.111737698,-84.510943198,87.0,4.8,5.6,5.6,26.0
538,A01 Monday,2024-04-01T17:10:12.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
539,A01 Monday,2024-04-01T17:10:17.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
540,A01 Monday,2024-04-01T17:10:22.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
541,A01 Monday,2024-04-01T17:10:27.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
542,A01 Monday,2024-04-01T17:10:32.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
543,A01 Monday,2024-04-01T17:10:37.000,39.111737698,-84.510943198,87.0,4.8,5.8,5.8,26.0
544,A01 Monday,2024-04-01T17:10:42.000,39.111737698,-84.510943198,87.0,5.8,6.8,6.8,26.0
545,A01 Monday,2024-04-01T17:10:47.000,39.111737698,-84.510943198,87.0,6.0,7.0,7.0,26.0
546,A01 Monday,2024-04-01T17:10:52.000,39.111737698,-84.510943198,87.0,6.0,7.0,7.0,26.0
547,A01 Monday,2024-04-01T17:10:57.000,39.111737698,-84.510943198,87.0,5.6,6.6,6.6,26.0
548,A01 Monday,2024-04-01T17:11:02.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
549,A01 Monday,2024-04-01T17:11:07.000,39.111737698,-84.510943198,87.0,4.2,5.2,5.2,26.0
550,A01 Monday,2024-04-01T17:11:12.000,39.111737698,-84.510943198,87.0,4.4,5.2,5.2,26.0
551,A01 Monday,2024-04-01T17:11:17.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
552,A01 Monday,2024-04-01T17:11:22.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
553,A01 Monday,2024-04-01T17:11:27.000,39.111737698,-84.510943198,87.0,4.2,5.2,5.2,26.0
554,A01 Monday,2024-04-01T17:11:32.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
555,A01 Monday,2024-04-01T17:11:37.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
556,A01 Monday,2024-04-01T17:11:42.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
557,A01 Monday,2024-04-01T17:11:47.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
558,A01 Monday,2024-04-01T17:11:52.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
559,A01 Monday,2024-04-01T17:11:57.000,39.111737698,-84.510943198,87.0,4.4,5.4,5.4,26.0
560,A01 Monday,2024-04-01T17:12:02.000,39.111737698,-84.510943198,87.0,4.6,5.6,5.6,26.0
561,A01 Monday,2024-04-01T17:12:07.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
562,A01 Monday,2024-04-01T17:12:12.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
563,A01 Monday,2024-04-01T17:12:17.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
564,A01 Monday,2024-04-01T17:12:22.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
565,A01 Monday,2024-04-01T17:12:27.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
566,A01 Monday,2024-04-01T17:12:32.000,39.111737698,-84.510943198,87.0,3.6666667,4.6666665,4.3333335,26.0
567,A01 Monday,2024-04-01T17:12:37.000,39.111737698,-84.510943198,87.0,3.75,4.75,4.5,26.0
568,A01 Monday,2024-04-01T17:12:42.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
569,A01 Monday,2024-04-01T17:12:47.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
570,A01 Monday,2024-04-01T17:12:52.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
571,A01 Monday,2024-04-01T17:12:57.000,39.111737698,-84.510943198,87.0,3.2,3.8,3.8,26.0
572,A01 Monday,2024-04-01T17:13:02.000,39.111737698,-84.510943198,87.0,3.0,3.8,3.0,26.0
573,A01 Monday,2024-04-01T17:13:07.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
574,A01 Monday,2024-04-01T17:13:12.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
575,A01 Monday,2024-04-01T17:13:17.000,39.111737698,-84.510943198,87.0,3.2,4.2,3.4,26.0
576,A01 Monday,2024-04-01T17:13:22.000,39.111737698,-84.510943198,87.0,3.8,4.8,4.6,26.0
577,A01 Monday,2024-04-01T17:13:27.000,39.111737698,-84.510943198,87.0,3.6,4.6,4.2,26.0
578,A01 Monday,2024-04-01T17:13:32.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
579,A01 Monday,2024-04-01T17:13:37.000,39.111737698,-84.510943198,87.0,2.8,3.6,2.8,26.0
580,A01 Monday,2024-04-01T17:13:42.000,39.111737698,-84.510943198,87.0,2.4,2.8,2.4,26.0
581,A01 Monday,2024-04-01T17:13:47.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
582,A01 Monday,2024-04-01T17:13:52.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
583,A01 Monday,2024-04-01T17:13:57.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
584,A01 Monday,2024-04-01T17:14:02.000,39.111737698,-84.510943198,87.0,3.0,4.0,3.0,26.0
585,A01 Monday,2024-04-01T17:14:07.000,39.111737698,-84.510943198,87.0,3.4,4.4,3.8,26.0
586,A01 Monday,2024-04-01T17:14:12.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
587,A01 Monday,2024-04-01T17:14:17.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
588,A01 Monday,2024-04-01T17:14:22.000,39.111737698,-84.510943198,87.0,5.2,6.2,6.2,26.0
589,A01 Monday,2024-04-01T17:14:27.000,39.111737698,-84.510943198,87.0,5.4,6.4,6.4,26.0
590,A01 Monday,2024-04-01T17:14:32.000,39.111737698,-84.510943198,87.0,5.0,6.0,6.0,26.0
591,A01 Monday,2024-04-01T17:14:37.000,39.111737698,-84.510943198,87.0,4.6,5.6,5.6,26.0
592,A01 Monday,2024-04-01T17:14:42.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
593,A01 Monday,2024-04-01T17:14:47.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
594,A01 Monday,2024-04-01T17:14:52.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
595,A01 Monday,2024-04-01T17:14:57.000,39.111737698,-84.510943198,87.0,4.2,5.0,5.0,26.0
596,A01 Monday,2024-04-01T17:15:02.000,39.111737698,-84.510943198,87.0,3.6,4.6,4.2,26.0
597,A01 Monday,2024-04-01T17:15:07.000,39.111737698,-84.510943198,87.0,3.2,4.2,3.4,26.0
598,A01 Monday,2024-04-01T17:15:12.000,39.111737698,-84.510943198,87.0,3.6,4.6,4.2,26.0
599,A01 Monday,2024-04-01T17:15:17.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
600,A01 Monday,2024-04-01T17:15:22.000,39.111737698,-84.510943198,87.0,4.0,5.0,5.0,26.0
601,A01 Monday,2024-04-01T17:15:27.000,39.11168079,-84.510991825,87.0,3.4,4.2,3.6,26.0
602,A01 Monday,2024-04-01T17:15:32.000,39.111681522,-84.510990106,87.0,2.6,3.2,2.6,26.0
603,A01 Monday,2024-04-01T17:15:37.000,39.111684664,-84.5109847,87.0,4.0,5.0,5.0,26.8
604,A01 Monday,2024-04-01T17:15:42.000,39.111684521,-84.510984156,87.0,4.2,5.2,5.2,27.8
605,A01 Monday,2024-04-01T17:15:47.000,39.111683729,-84.510985231,87.0,5.6,6.6,6.4,29.0
606,A01 Monday,2024-04-01T17:15:52.000,39.11167855,-84.510986131,87.0,6.0,7.0,7.0,30.2
607,A01 Monday,2024-04-01T17:15:57.000,39.111654766,-84.510980966,87.0,6.8,7.8,7.8,31.0
608,A01 Monday,2024-04-01T17:16:02.000,39.111647519,-84.510971552,87.0,6.2,7.2,7.2,30.2
609,A01 Monday,2024-04-01T17:16:07.000,39.111644783,-84.510981886,87.0,6.0,7.0,7.0,30.0
610,A01 Monday,2024-04-01T17:16:12.000,39.111544339,-84.5110384,87.0,5.4,6.4,6.4,30.0
611,A01 Monday,2024-04-01T17:16:17.000,39.111451265,-84.51100747,87.0,,,,
612,A01 Monday,2024-04-01T17:16:17.000,39.111464233,-84.511014264,,5.0,,,
613,A01 Monday,2024-04-01T17:16:17.000,39.111451265,-84.51100747,,,6.0,6.0,
614,A01 Monday,2024-04-01T17:16:17.000,39.111464233,-84.511014264,,,,,30.0
615,A01 Monday,2024-04-01T17:16:22.000,39.111412885,-84.510814694,87.0,5.0,6.0,6.0,30.0
616,A01 Monday,2024-04-01T17:16:27.000,39.111421496,-84.510714037,87.0,5.0,6.0,6.0,30.0
617,A01 Monday,2024-04-01T17:16:32.000,39.111418746,-84.510720689,87.0,5.0,6.0,6.0,29.8
618,A01 Monday,2024-04-01T17:16:37.000,39.111441622,-84.510661819,87.0,5.0,6.0,6.0,29.0
619,A01 Monday,2024-04-01T17:16:42.000,39.111673488,-84.510650397,87.0,5.0,6.0,6.0,29.0
620,A01 Monday,2024-04-01T17:16:47.000,39.112029474,-84.510711719,87.0,4.4,5.4,5.4,29.0
621,A01 Monday,2024-04-01T17:16:52.000,39.112196298,-84.510753871,87.0,5.0,6.0,6.0,29.0
622,A01 Monday,2024-04-01T17:16:57.000,39.112214902,-84.510757675,87.0,4.6,5.6,5.6,29.0
623,A01 Monday,2024-04-01T17:17:02.000,39.112213299,-84.510757347,87.0,3.8,4.8,4.6,29.0
624,A01 Monday,2024-04-01T17:17:07.000,39.112209938,-84.51075666,87.0,3.0,4.0,3.0,29.0
625,A01 Monday,2024-04-01T17:17:12.000,39.112204872,-84.510755624,87.0,3.0,4.0,3.0,29.0
626,A01 Monday,2024-04-01T17:17:17.000,39.112235987,-84.510761985,87.0,2.4,2.8,2.4,29.0
627,A01 Monday,2024-04-01T17:17:22.000,39.112260635,-84.510767181,87.0,3.4,4.4,3.8,29.4
628,A01 Monday,2024-04-01T17:17:27.000,39.112260264,-84.51076709,87.0,4.0,5.0,5.0,30.0
629,A01 Monday,2024-04-01T17:17:32.000,39.112260264,-84.51076709,87.0,4.0,5.0,5.0,29.6
630,A01 Monday,2024-04-01T17:17:37.000,39.112260264,-84.51076709,87.0,4.0,5.0,5.0,29.0
631,A01 Monday,2024-04-01T17:17:42.000,39.112397724,-84.510813908,87.0,3.8,4.8,4.6,29.0
632,A01 Monday,2024-04-01T17:17:47.000,39.112496459,-84.510424013,87.0,3.0,4.0,3.0,29.0
633,A01 Monday,2024-04-01T17:17:52.000,39.112431498,-84.509585415,87.0,3.0,4.0,3.0,29.0
634,A01 Monday,2024-04-01T17:17:57.000,39.112268954,-84.50869201,87.0,3.0,4.0,3.0,29.0
635,A01 Monday,2024-04-01T17:18:02.000,39.112063361,-84.507801438,87.0,4.0,5.0,5.0,29.0
636,A01 Monday,2024-04-01T17:18:07.000,39.111842328,-84.506853322,87.0,4.0,5.0,5.0,29.0
637,A01 Monday,2024-04-01T17:18:12.000,39.111622843,-84.505910534,87.0,4.0,5.0,5.0,29.0
638,A01 Monday,2024-04-01T17:18:17.000,39.111464974,-84.505231703,87.0,4.0,5.0,5.0,29.0
639,A01 Monday,2024-04-01T17:18:22.000,39.111370246,-84.504810859,87.0,4.0,5.0,5.0,29.0
640,A01 Monday,2024-04-01T17:18:27.000,39.111317932,-84.50457885,87.0,4.4,5.4,5.4,28.0
641,A01 Monday,2024-04-01T17:18:32.000,39.111305781,-84.504524079,87.0,4.8,5.8,5.8,28.0
642,A01 Monday,2024-04-01T17:18:37.000,39.111299983,-84.504497926,87.0,4.8,5.8,5.8,28.0
643,A01 Monday,2024-04-01T17:18:42.000,39.111253918,-84.504288177,87.0,5.0,6.0,6.0,28.0
644,A01 Monday,2024-04-01T17:18:47.000,39.111146705,-84.503834213,87.0,5.0,6.0,6.0,28.0
645,A01 Monday,2024-04-01T17:18:52.000,39.111508539,-84.503500259,87.0,4.0,5.0,5.0,28.0
646,A01 Monday,2024-04-01T17:18:57.000,39.111985297,-84.503191599,87.0,4.0,5.0,5.0,28.0
647,A01 Monday,2024-04-01T17:19:02.000,39.112485355,-84.502873183,87.0,3.6,4.6,4.2,28.0
648,A01 Monday,2024-04-01T17:19:07.000,39.11282589,-84.502639146,87.0,3.8,4.8,4.6,28.0
649,A01 Monday,2024-04-01T17:19:12.000,39.112883748,-84.502601577,87.0,4.6,5.6,5.6,28.0
650,A01 Monday,2024-04-01T17:19:17.000,39.112889417,-84.502597896,87.0,5.0,6.0,6.0,28.0
651,A01 Monday,2024-04-01T17:19:22.000,39.112905974,-84.502587144,87.0,5.0,6.0,6.0,28.0
652,A01 Monday,2024-04-01T17:19:27.000,39.112936011,-84.502567641,87.0,4.4,5.4,5.4,28.0
653,A01 Monday,2024-04-01T17:19:32.000,39.113256109,-84.502328035,87.0,4.8,5.6,5.6,28.0
654,A01 Monday,2024-04-01T17:19:37.000,39.11361159,-84.501872889,87.0,4.0,5.0,5.0,28.0
655,A01 Monday,2024-04-01T17:19:42.000,39.113982648,-84.501183594,87.0,4.2,5.0,5.0,28.0
656,A01 Monday,2024-04-01T17:19:47.000,39.114556168,-84.50057729,87.0,4.6,5.6,5.6,28.0
657,A01 Monday,2024-04-01T17:19:52.000,39.115398812,-84.500390364,87.0,4.6,5.6,5.6,28.0
658,A01 Monday,2024-04-01T17:19:57.000,39.116347686,-84.500199382,87.0,5.0,6.0,6.0,28.0
659,A01 Monday,2024-04-01T17:20:02.000,39.117203628,-84.500100065,87.0,4.0,5.0,5.0,28.0
660,A01 Monday,2024-04-01T17:20:07.000,39.117687885,-84.50011739,87.0,3.4,4.4,3.8,28.0
661,A01 Monday,2024-04-01T17:20:12.000,39.117779911,-84.500130638,87.0,3.4,4.4,3.8,28.0
662,A01 Monday,2024-04-01T17:20:17.000,39.117787691,-84.500133424,87.0,4.0,5.0,5.0,28.0
663,A01 Monday,2024-04-01T17:20:22.000,39.117791116,-84.500133642,87.0,3.4,4.4,3.8,28.0
664,A01 Monday,2024-04-01T17:20:27.000,39.117792106,-84.500133607,87.0,4.4,5.2,5.2,28.0
665,A01 Monday,2024-04-01T17:20:32.000,39.117791922,-84.500133386,87.0,4.0,5.0,5.0,28.0
666,A01 Monday,2024-04-01T17:20:37.000,39.117964657,-84.50014306,87.0,3.0,4.0,3.0,28.0
667,A01 Monday,2024-04-01T17:20:42.000,39.118390077,-84.50018628,87.0,3.8,4.8,4.6,28.0
668,A01 Monday,2024-04-01T17:20:47.000,39.11894039,-84.500211614,87.0,3.6,4.4,4.4,28.0
669,A01 Monday,2024-04-01T17:20:52.000,39.11956358,-84.500145461,87.0,2.8,3.2,3.2,27.0
670,A01 Monday,2024-04-01T17:20:57.000,39.120201572,-84.500230086,87.0,,,,
671,A01 Monday,2024-04-01T17:20:57.000,39.120073328,-84.500173378,,3.75,4.75,4.5,27.5
672,A01 Monday,2024-04-01T17:21:02.000,39.121003709,-84.50058226,87.0,3.3333333,4.3333335,3.6666667,27.5
673,A01 Monday,2024-04-01T17:21:07.000,39.121497759,-84.500825221,87.0,4.0,5.0,5.0,27.0
674,A01 Monday,2024-04-01T17:21:12.000,39.122039731,-84.50109505,87.0,,,,
675,A01 Monday,2024-04-01T17:21:12.000,39.121946992,-84.50105315,,4.0,5.0,5.0,27.0
676,A01 Monday,2024-04-01T17:21:17.000,39.122525151,-84.501237799,87.0,4.6666665,5.6666665,5.6666665,
677,A01 Monday,2024-04-01T17:21:17.000,39.122454115,-84.501226342,,,,,27.0
678,A01 Monday,2024-04-01T17:21:22.000,39.122802907,-84.501256385,87.0,5.0,6.0,6.0,27.0
679,A01 Monday,2024-04-01T17:21:27.000,39.123087683,-84.501239912,87.0,,,,
680,A01 Monday,2024-04-01T17:21:27.000,39.123055978,-84.501241988,,5.0,6.0,6.0,
681,A01 Monday,2024-04-01T17:21:27.000,39.123087683,-84.501239912,,,,,27.75
682,A01 Monday,2024-04-01T17:21:32.000,39.123530892,-84.501212408,87.0,4.3333335,,,
683,A01 Monday,2024-04-01T17:21:32.000,39.123652821,-84.501219702,,,5.3333335,,
684,A01 Monday,2024-04-01T17:21:32.000,39.123530892,-84.501212408,,,,5.3333335,27.0
685,A01 Monday,2024-04-01T17:21:37.000,39.124167639,-84.501358676,87.0,4.0,5.0,5.0,27.0
686,A01 Monday,2024-04-01T17:21:42.000,39.124701613,-84.501598632,87.0,4.0,5.0,,
687,A01 Monday,2024-04-01T17:21:42.000,39.124835514,-84.501660036,,,,5.0,27.0
688,A01 Monday,2024-04-01T17:21:47.000,39.125643641,-84.501937841,87.0,4.5,5.5,5.5,27.0
689,A01 Monday,2024-04-01T17:21:52.000,39.126244973,-84.501875086,87.0,4.0,5.0,5.0,27.0
690,A01 Monday,2024-04-01T17:21:57.000,39.126951515,-84.50154342,87.0,4.0,5.0,5.0,
691,A01 Monday,2024-04-01T17:21:57.000,39.126821261,-84.501658681,,,,,27.0
692,A01 Monday,2024-04-01T17:22:02.000,39.127599834,-84.500870431,87.0,,,,
693,A01 Monday,2024-04-01T17:22:02.000,39.127710708,-84.500724386,,3.5,4.3333335,3.8333333,27.0
694,A01 Monday,2024-04-01T17:22:07.000,39.128020479,-84.500102274,87.0,3.4,4.4,3.8,27.0
695,A01 Monday,2024-04-01T17:22:12.000,39.128446147,-84.499398993,87.0,4.0,5.0,5.0,27.0
696,A01 Monday,2024-04-01T17:22:17.000,39.128990445,-84.498778319,87.0,,,,
697,A01 Monday,2024-04-01T17:22:17.000,39.129110253,-84.49866718,,4.0,,,
698,A01 Monday,2024-04-01T17:22:17.000,39.128990445,-84.498778319,,,5.0,5.0,
699,A01 Monday,2024-04-01T17:22:17.000,39.129110253,-84.49866718,,,,,27.0
700,A01 Monday,2024-04-01T17:22:22.000,39.129686924,-84.498352923,87.0,3.8,4.8,4.6,27.0
701,A01 Monday,2024-04-01T17:22:27.000,39.130445877,-84.498082579,87.0,,,,
702,A01 Monday,2024-04-01T17:22:27.000,39.130291507,-84.498139216,,3.0,4.0,3.0,
703,A01 Monday,2024-04-01T17:22:27.000,39.130445877,-84.498082579,,,,,27.0
704,A01 Monday,2024-04-01T17:22:32.000,39.131065803,-84.49784488,87.0,3.2,4.2,3.4,27.6
705,A01 Monday,2024-04-01T17:22:37.000,39.131906749,-84.49750994,87.0,3.3333333,4.3333335,3.6666667,27.166666
706,A01 Monday,2024-04-01T17:22:42.000,39.132443167,-84.497308793,87.0,3.75,4.75,4.5,27.0
707,A01 Monday,2024-04-01T17:22:47.000,39.13265786,-84.497219064,87.0,,,,
708,A01 Monday,2024-04-01T17:22:47.000,39.13262123,-84.49723356,,4.0,,,
709,A01 Monday,2024-04-01T17:22:47.000,39.13265786,-84.497219064,,,5.0,,
710,A01 Monday,2024-04-01T17:22:47.000,39.13262123,-84.49723356,,,,5.0,
711,A01 Monday,2024-04-01T17:22:47.000,39.13265786,-84.497219064,,,,,27.0
712,A01 Monday,2024-04-01T17:22:52.000,39.132718949,-84.49719463,87.0,3.2,4.2,3.4,27.0
713,A01 Monday,2024-04-01T17:22:57.000,39.132733402,-84.497189519,87.0,3.0,4.0,3.0,27.4
714,A01 Monday,2024-04-01T17:23:02.000,39.132739912,-84.497183285,87.0,3.0,4.0,3.0,27.4
715,A01 Monday,2024-04-01T17:23:07.000,39.132965839,-84.497105299,87.0,3.0,4.0,3.0,27.2
716,A01 Monday,2024-04-01T17:23:12.000,39.133501079,-84.496929302,87.0,4.0,5.0,5.0,28.0
717,A01 Monday,2024-04-01T17:23:17.000,39.134199806,-84.496815934,87.0,4.0,5.0,5.0,28.0
718,A01 Monday,2024-04-01T17:23:22.000,39.134531347,-84.496812204,87.0,4.0,5.0,5.0,27.0
719,A01 Monday,2024-04-01T17:23:27.000,39.134744947,-84.496817812,87.0,4.0,5.0,5.0,27.0
720,A01 Monday,2024-04-01T17:23:32.000,39.134748738,-84.496822038,87.0,4.0,5.0,5.0,27.0
721,A01 Monday,2024-04-01T17:23:37.000,39.134772671,-84.496821233,87.0,4.0,5.0,5.0,27.0
722,A01 Monday,2024-04-01T17:23:42.000,39.134794214,-84.496822288,87.0,4.0,5.0,5.0,27.6
723,A01 Monday,2024-04-01T17:23:47.000,39.134794214,-84.496822288,87.0,4.0,5.0,5.0,28.0
724,A01 Monday,2024-04-01T17:23:52.000,39.134794214,-84.496822288,87.0,3.2,4.0,3.2,28.0
725,A01 Monday,2024-04-01T17:23:57.000,39.134741694,-84.496820816,87.0,2.4,2.8,2.4,28.0
726,A01 Monday,2024-04-01T17:24:02.000,39.135057685,-84.49683515,87.0,3.0,4.0,3.0,28.0
727,A01 Monday,2024-04-01T17:24:07.000,39.135726662,-84.496784956,87.0,3.4,4.4,3.8,28.0
728,A01 Monday,2024-04-01T17:24:12.000,39.136515638,-84.496504224,87.0,4.0,5.0,5.0,28.0
729,A01 Monday,2024-04-01T17:24:17.000,39.137269226,-84.496127598,87.0,4.0,5.0,5.0,28.0
730,A01 Monday,2024-04-01T17:24:22.000,39.137930078,-84.495626114,87.0,3.8,4.8,4.6,28.0
731,A01 Monday,2024-04-01T17:24:27.000,39.138576731,-84.495005941,87.0,3.2,4.2,3.4,28.8
732,A01 Monday,2024-04-01T17:24:32.000,39.139212323,-84.49441292,87.0,3.8,4.8,4.6,28.6
733,A01 Monday,2024-04-01T17:24:37.000,39.139839935,-84.493813962,87.0,3.6,4.6,4.2,28.0
734,A01 Monday,2024-04-01T17:24:42.000,39.14047019,-84.493379368,87.0,4.0,5.0,5.0,28.0
735,A01 Monday,2024-04-01T17:24:47.000,39.140789544,-84.493167193,87.0,4.0,5.0,5.0,28.0
736,A01 Monday,2024-04-01T17:24:52.000,39.140859884,-84.493120241,87.0,3.6,4.6,4.2,28.0
737,A01 Monday,2024-04-01T17:24:57.000,39.141013857,-84.493017463,87.0,3.6,4.6,4.2,28.0
738,A01 Monday,2024-04-01T17:25:02.000,39.141436003,-84.492744463,87.0,4.0,5.0,5.0,28.0
739,A01 Monday,2024-04-01T17:25:07.000,39.142003745,-84.492377274,87.0,4.0,5.0,5.0,28.0
740,A01 Monday,2024-04-01T17:25:12.000,39.142480942,-84.492079913,87.0,4.0,5.0,5.0,28.0
741,A01 Monday,2024-04-01T17:25:17.000,39.142703897,-84.491942217,87.0,4.0,5.0,5.0,27.8
742,A01 Monday,2024-04-01T17:25:22.000,39.142728212,-84.4919272,87.0,3.0,4.0,3.0,27.0
743,A01 Monday,2024-04-01T17:25:27.000,39.142772709,-84.491899719,87.0,3.6,4.6,4.2,27.0
744,A01 Monday,2024-04-01T17:25:32.000,39.142769944,-84.491901427,87.0,3.0,4.0,3.0,27.0
745,A01 Monday,2024-04-01T17:25:37.000,39.142912602,-84.491813635,87.0,3.0,4.0,3.0,27.0
746,A01 Monday,2024-04-01T17:25:42.000,39.143377768,-84.491529928,87.0,2.8,3.2,2.8,28.0
747,A01 Monday,2024-04-01T17:25:47.000,39.143762467,-84.49129807,87.0,3.0,4.0,3.0,28.0
748,A01 Monday,2024-04-01T17:25:52.000,39.144000473,-84.491155931,87.0,3.0,4.0,3.0,28.0
749,A01 Monday,2024-04-01T17:25:57.000,39.144288643,-84.490984886,87.0,4.0,5.0,5.0,28.0
750,A01 Monday,2024-04-01T17:26:02.000,39.144630633,-84.490778844,87.0,3.4,4.2,3.6,28.0
751,A01 Monday,2024-04-01T17:26:07.000,39.144998455,-84.490562558,87.0,3.6,4.6,4.2,28.0
752,A01 Monday,2024-04-01T17:26:12.000,39.145361463,-84.490345047,87.0,2.6,3.2,2.6,28.0
753,A01 Monday,2024-04-01T17:26:17.000,39.145596166,-84.490202288,87.0,3.0,4.0,3.0,28.0
754,A01 Monday,2024-04-01T17:26:22.000,39.145876655,-84.490034361,87.0,2.4,2.8,2.4,28.0
755,A01 Monday,2024-04-01T17:26:27.000,39.146290127,-84.489787916,87.0,3.0,4.0,3.0,27.4
756,A01 Monday,2024-04-01T17:26:32.000,39.146748806,-84.489514067,87.0,3.4,4.4,3.8,27.0
757,A01 Monday,2024-04-01T17:26:37.000,39.14709983,-84.489298468,87.0,3.4,4.4,3.8,27.0
758,A01 Monday,2024-04-01T17:26:42.000,39.147471961,-84.489079075,87.0,3.0,4.0,3.0,27.0
759,A01 Monday,2024-04-01T17:26:47.000,39.147997676,-84.488766066,87.0,3.8,4.6,4.4,27.0
760,A01 Monday,2024-04-01T17:26:52.000,39.148443902,-84.48849528,87.0,3.6,4.4,4.0,27.0
761,A01 Monday,2024-04-01T17:26:57.000,39.14892155,-84.488205253,87.0,4.0,5.0,5.0,27.0
762,A01 Monday,2024-04-01T17:27:02.000,39.149332115,-84.487956451,87.0,4.0,5.0,5.0,27.0
763,A01 Monday,2024-04-01T17:27:07.000,39.14971369,-84.487722757,87.0,4.0,5.0,5.0,27.0
764,A01 Monday,2024-04-01T17:27:12.000,39.150084966,-84.487464254,87.0,3.4,4.4,3.8,27.0
765,A01 Monday,2024-04-01T17:27:17.000,39.150457457,-84.486980504,87.0,2.4,2.8,2.4,27.0
766,A01 Monday,2024-04-01T17:27:22.000,39.150746133,-84.487207649,87.0,2.2,2.4,2.2,27.0
